-0.009809625,0,-0.9999519
-0.009809625,0,-0.9999519
-0.0199378,0,-0.9998012
-0.0199378,0,-0.9998012
-0.02294002,0,-0.9997368
-0.02294002,0,-0.9997368
-0.02162895,0,-0.9997661
-0.02162895,0,-0.9997661
-0.008915638,0,-0.9999602
-0.008915638,0,-0.9999602
-0.01032094,-0.003038832,-0.9999421
-0.01032094,-0.003038832,-0.9999421
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
-0.001156482,0.002509877,0.9999962
-0.001156482,0.002509877,0.9999962
-0.01129341,0.01048618,0.9998812
-0.01129341,0.01048618,0.9998812
-0.01996309,0.01863848,0.999627
-0.01996309,0.01863848,0.999627
0.003525924,0.9497494,-0.3129915
0.003525924,0.9497494,-0.3129915
0.003525924,0.9497494,-0.3129915
-0.003081327,0.9474038,-0.3200257
-0.003081326,0.9474038,-0.3200257
-0.003081327,0.9474038,-0.3200257
0,0.948691,0.3162047
0,0.948691,0.3162047
0,0.948691,0.3162047
0,0.9486833,0.3162278
0,0.9486833,0.3162278
0,0.9486833,0.3162278
-5.325508E-07,-0.3162625,0.9486717
-5.325508E-07,-0.3162625,0.9486717
-5.325508E-07,-0.3162625,0.9486717
-5.325507E-07,-0.3162625,0.9486717
0.0001190002,-0.3154176,0.948953
0.0001190002,-0.3154176,0.948953
0.008049014,-0.30903,0.9510182
0.008049015,-0.30903,0.9510182
0.01700829,-0.3004397,0.9536492
0.01700829,-0.3004397,0.9536492
0.02066928,-0.2969339,0.9546743
0.02066928,-0.2969339,0.9546743
0.01909268,-0.2987227,0.9541489
0.01909267,-0.2987226,0.9541489
0.01081938,-0.3194305,-0.947548
0.01081937,-0.3194305,-0.947548
0.01081938,-0.3194305,-0.947548
0.01081937,-0.3194305,-0.947548
0.01609104,-0.3209024,-0.9469755
0.01609104,-0.3209024,-0.9469755
0.01611406,-0.3221216,-0.9465612
0.01611406,-0.3221216,-0.9465612
0.01238149,-0.3230921,-0.9462866
0.01238149,-0.3230921,-0.9462866
0.005691874,-0.3237934,-0.9461107
0.005691874,-0.3237934,-0.9461107
-0.002923989,-0.3238693,-0.9460973
-0.002923989,-0.3238693,-0.9460973
-0.009283851,0.312558,-0.9498533
-0.009283849,0.312558,-0.9498533
-0.009283851,0.312558,-0.9498533
-0.009283851,0.312558,-0.9498533
-0.01890487,0.3138662,-0.949279
-0.01890487,0.3138662,-0.949279
-0.02174593,0.3150343,-0.9488311
-0.02174593,0.3150343,-0.9488311
-0.02049933,0.3161115,-0.9485006
-0.02049933,0.3161115,-0.9485005
-0.008440693,0.3169808,-0.9483944
-0.008440693,0.3169807,-0.9483944
-0.011088,0.313923,-0.9493837
-0.011088,0.313923,-0.9493837
0,0.3162046,0.948691
0,0.3162046,0.948691
0,0.3162046,0.948691
0,0.3162046,0.948691
0,0.3162045,0.948691
0,0.3162045,0.948691
0,0.3162045,0.948691
0,0.3162045,0.948691
-0.002191531,0.3197602,0.947496
-0.002191531,0.3197602,0.947496
-0.01291618,0.3279605,0.9446031
-0.01291618,0.3279605,0.9446031
-0.0199074,0.3346317,0.9421387
-0.0199074,0.3346317,0.9421387
0.3160814,0.948732,-0.0002355948
0.3160814,0.948732,-0.0002355948
0.3160814,0.948732,-0.0002355948
0.3152225,0.9490152,-0.002208406
0.3152225,0.9490152,-0.002208406
0.3152225,0.9490152,-0.002208406
-0.3164854,0.9485919,0.003204003
-0.3164854,0.9485919,0.003204003
-0.3164855,0.9485919,0.003204004
-0.3162817,0.9486644,0.00131431
-0.3162817,0.9486644,0.00131431
-0.3162817,0.9486644,0.00131431
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0.0003349608,0.9999999,0.000349388
-0.001805442,0.9999952,0.002501053
-2.783091E-05,0.9999996,0.0008726527
0.0006169943,0.9999986,0.001550368
0.0004249884,0.9999998,0.0004182858
0.000148292,1,0.0001658068
0.0001480954,1,0.0001535478
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0.1063891,0.9943239,-0.001129565
0.1605536,0.9870259,-0.001540924
0.3168983,0.9484535,-0.003364782
0.3168983,0.9484536,-0.003364782
0.107281,0.9942283,-0.0009187995
0.3163435,0.9486446,-0.0005782011
0,1,0
0,0.9942985,0.1066323
0,1,0
0,1,0
-1.439717E-07,0.9943246,-0.106389
0,0.9870874,0.1601823
0,0.9486833,0.3162279
0,0.9486833,0.3162278
0,0.9870878,0.1601799
0,0.9486833,0.3162278
0,0.9870887,0.1601747
0,0.9486865,0.3162182
0,0.987089,0.1601723
0,0.9486897,0.3162086
-7.395589E-06,0.9870968,0.1601244
0,0.9486897,0.3162086
-0.001141321,0.9871417,0.1598436
-0.002879825,0.9495324,0.3136559
-0.003994718,0.9871707,0.1596184
-0.002879826,0.9495324,0.3136559
-0.00640597,0.9870846,0.1600715
-0.00738002,0.9509136,0.3093686
-0.004925615,0.9866657,0.162685
-0.004269367,0.9496461,0.3132956
0.00222423,0.9857565,0.1681639
0.006607931,0.9465977,0.3223493
4.484229E-05,0.9852241,0.1712705
-0.006608234,0.946601,0.3223395
-0.002553773,0.9857987,0.1679118
0.004269823,0.9496492,0.3132859
0.001639755,0.987205,0.1594477
0.00414393,0.9521925,0.3054707
-0.002532558,0.9950241,0.09960204
-0.005603086,0.954152,0.2992698
-0.001938666,0.9999955,0.002264028
-0.004357652,0.999977,0.005202416
-0.00186637,0.9999593,0.008828775
0.002178965,0.9999819,0.005602926
0.004810656,0.9999093,0.01257884
0.006984127,0.9999419,0.008209258
0.0008929043,0.9998866,0.01502989
0.001497663,0.9999619,0.008600624
-0.006094214,0.9998896,0.0135483
-0.009679426,0.9999285,0.007022857
-0.007435089,0.9999617,0.0046129
-0.01884568,0.9998222,0.000672738
-0.01104285,0.9999122,-0.007324714
-0.02052571,0.9997529,-0.008539909
-0.1096587,0.9938666,-0.01429302
-0.1622481,0.9866539,-0.01377397
-0.2995714,0.953918,-0.01724887
-0.2995714,0.953918,-0.01724887
-0.1169892,0.9931104,-0.006735962
-0.3119456,0.9500933,0.003569099
-0.02434548,0.9996927,-0.004658451
-0.02257857,0.9945486,-0.1018003
-0.02166346,0.9997633,0.002026595
-0.01001621,0.9998997,-0.01001222
-0.01995322,0.9875214,-0.1562155
-0.01898075,0.9537889,-0.2998773
-0.01927027,0.9544896,-0.297621
-0.01325801,0.987352,-0.1579884
-0.01547388,0.9536069,-0.3006567
-0.008166808,0.9879968,-0.1542584
-0.01125559,0.9541615,-0.2990804
0.001702265,0.9886581,-0.1501742
-0.009549329,0.9543698,-0.2984746
0.00798855,0.9888676,-0.1485837
0.009175933,0.9534318,-0.3014692
0.002887894,0.989014,-0.1477937
0.0001169773,0.9565405,-0.2915994
0.0001281771,0.9887399,-0.149644
0.0001169773,0.9565405,-0.2915994
0.0006173966,0.9879425,-0.15482
0.00129553,0.9499744,-0.312325
0.0004781341,0.9872757,-0.1590173
0,0.9486936,-0.3161969
0,0.9870898,-0.1601681
3.389117E-07,0.948691,-0.3162045
1.289208E-07,0.9870892,-0.1601712
1.701136E-07,0.9486898,-0.3162085
0,0.9870893,-0.1601711
0,0.948691,-0.3162045
-1.085959E-07,0.9870898,-0.1601676
-4.278931E-07,0.9486943,-0.316195
0,0.9486974,-0.3161852
0.005844057,0.9999722,0.004623135
0.005559932,0.9999756,0.004232577
-0.002227431,0.9999964,-0.001474176
-0.01196138,0.9999102,-0.006033764
-0.02294815,0.9997182,-0.006067227
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
5.359057E-07,-1.313012E-06,-1
5.359057E-07,-1.313012E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0,-2.669735E-06,-1
0.9999432,0,-0.01065633
0.9999432,0,-0.01065633
0.9999432,0,-0.01065633
0.9999432,0,-0.01065633
0.9999983,0,-0.00185297
0.9999983,0,-0.00185297
0.9999983,0,-0.00185297
0.9999983,0,-0.00185297
0.9999496,0,-0.01003309
0.9999496,0,-0.01003309
0,2.675444E-06,1
0,2.675444E-06,1
0,2.675444E-06,1
0,2.675444E-06,1
0,2.690178E-06,1
0,2.690178E-06,1
-1.088482E-06,2.683313E-06,1
-1.088482E-06,2.683313E-06,1
5.411785E-07,1.307923E-06,1
5.411785E-07,1.307924E-06,1
-5.411714E-07,1.307924E-06,1
-5.411713E-07,1.307924E-06,1
0,2.683318E-06,1
0,2.683319E-06,1
-5.277918E-07,1.327287E-06,1
-5.277918E-07,1.327287E-06,1
5.551458E-07,1.334795E-06,1
5.551458E-07,1.334795E-06,1
5.551458E-07,1.334795E-06,1
5.551458E-07,1.334795E-06,1
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-0.1041687,-0.31314,-0.9439768
-0.1041687,-0.31314,-0.9439768
-0.1041687,-0.31314,-0.9439768
-0.9415836,-0.3193775,0.1068564
-0.9415836,-0.3193775,0.1068564
-0.9415836,-0.3193776,0.1068565
-0.3156844,0.1054055,-0.9429915
-0.3156844,0.1054055,-0.9429915
-0.3156844,0.1054055,-0.9429915
0.9415718,0.1041271,-0.3203125
0.9415718,0.1041271,-0.3203124
0.9415718,0.1041271,-0.3203125
-0.9435796,0.1067742,0.3134594
-0.9435796,0.1067742,0.3134594
-0.9435796,0.1067742,0.3134594
0.3144634,0.1048002,0.9434668
0.3144634,0.1048002,0.9434668
0.3144634,0.1048002,0.9434668
0.316962,-5.112187E-06,-0.9484382
0.316962,-5.112187E-06,-0.9484382
0.316962,-5.112186E-06,-0.9484382
0.316962,-5.112187E-06,-0.9484382
-0.3162201,0,-0.9486859
-0.3162201,0,-0.9486859
-0.31622,0,-0.9486859
-0.3162201,0,-0.9486859
0.9486563,-1.301257E-06,0.3163087
0.9486563,-1.301257E-06,0.3163087
0.9486563,-1.301256E-06,0.3163087
0.9486563,-1.301257E-06,0.3163087
-0.31622,2.581648E-06,0.9486859
-0.31622,2.581648E-06,0.9486859
-0.31622,2.581648E-06,0.9486859
-0.31622,2.581648E-06,0.9486859
-0.3136924,-0.1049338,-0.9437087
-0.3136924,-0.1049338,-0.9437087
-0.3136924,-0.1049338,-0.9437087
-0.9029919,-0.3025219,-0.3051001
-0.9029919,-0.3025219,-0.3051001
-0.9029919,-0.3025219,-0.3051001
-0.9029919,-0.3025219,-0.3051001
0.9031969,-0.2995615,-0.3074058
0.9031969,-0.2995615,-0.3074058
0.9031969,-0.2995614,-0.3074058
0.9031969,-0.2995615,-0.3074058
0.3023024,-0.3006763,-0.9045479
0.3023024,-0.3006763,-0.904548
0.3023024,-0.3006763,-0.904548
0.3023023,-0.3006763,-0.904548
-0.942993,-0.1064397,0.3153328
-0.942993,-0.1064397,0.3153328
-0.942993,-0.1064397,0.3153328
-0.3029226,-0.3055252,0.9027138
-0.3029225,-0.3055252,0.9027138
-0.3029225,-0.3055252,0.9027138
-0.3029225,-0.3055252,0.9027138
0.3016062,-0.3015286,0.9044966
0.3016062,-0.3015286,0.9044966
0.3016062,-0.3015286,0.9044966
0.3016062,-0.3015286,0.9044966
0.9045113,-0.3015312,0.3015597
0.9045113,-0.3015312,0.3015597
0.9045113,-0.3015312,0.3015597
0.9045112,-0.3015312,0.3015598
-0.1063121,0.3184759,-0.9419506
-0.1063121,0.3184759,-0.9419506
-0.1063121,0.3184759,-0.9419506
-0.3031796,0.9077045,-0.2900942
-0.3031796,0.9077045,-0.2900942
-0.3031796,0.9077045,-0.2900942
-0.3031796,0.9077045,-0.2900942
-0.9055015,0.3024169,-0.2976761
-0.9055015,0.3024168,-0.2976761
-0.9055015,0.3024168,-0.2976761
-0.9055015,0.3024168,-0.2976761
0.9431483,0.3128226,-0.1123088
0.9431484,0.3128226,-0.1123088
0.9431484,0.3128226,-0.1123088
0.3026842,0.9034213,-0.3036644
0.3026842,0.9034214,-0.3036644
0.3026842,0.9034213,-0.3036644
0.3026842,0.9034214,-0.3036644
0.302265,0.3007008,-0.9045523
0.302265,0.3007008,-0.9045523
0.302265,0.3007007,-0.9045523
0.302265,0.3007007,-0.9045523
-0.9417883,0.3210041,0.09995555
-0.9417883,0.3210042,0.09995556
-0.9417883,0.3210042,0.09995555
-0.2848519,0.9152764,0.2848305
-0.2848519,0.9152764,0.2848305
-0.2848519,0.9152764,0.2848305
-0.2848519,0.9152764,0.2848305
-0.2978399,0.3078474,0.9036157
-0.2978399,0.3078474,0.9036157
-0.29784,0.3078474,0.9036157
-0.29784,0.3078474,0.9036157
0.1047934,0.3144597,0.9434688
0.1047934,0.3144597,0.9434688
0.1047934,0.3144598,0.9434688
0.3015243,0.9045308,0.301508
0.3015243,0.9045308,0.301508
0.3015243,0.9045308,0.301508
0.3015243,0.9045308,0.301508
0.9045278,0.3015186,0.3015227
0.9045278,0.3015186,0.3015227
0.9045278,0.3015186,0.3015227
0.9045278,0.3015186,0.3015227
-0.9469805,-0.3212475,0.00528089
-0.9469805,-0.3212475,0.00528089
-0.9469805,-0.3212476,0.005280891
-0.9469805,-0.3212475,0.00528089
-0.9469174,-0.3214442,0.004595816
-0.9469174,-0.3214442,0.004595816
-0.9469174,-0.3214442,0.004595816
-0.9469174,-0.3214443,0.004595816
-0.9476638,-0.3192677,0.001216854
-0.9476638,-0.3192677,0.001216854
0.001652602,-0.31773,0.9481798
0.001652602,-0.31773,0.9481797
0.001652602,-0.31773,0.9481798
0.001652602,-0.31773,0.9481798
0,-0.3162239,0.9486846
0,-0.3162239,0.9486846
0,-0.3162239,0.9486846
0,-0.3162239,0.9486846
0,-0.3162239,0.9486846
0,-0.3162239,0.9486846
-5.083001E-07,-0.3162355,0.9486808
-5.083001E-07,-0.3162355,0.9486808
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0,-0.3162471,0.9486769
0.9487534,-0.3159124,-0.00815292
0.9487534,-0.3159124,-0.00815292
0.9487534,-0.3159124,-0.008152921
0.9487534,-0.3159124,-0.00815292
0.9490114,-0.3150982,-0.009508321
0.9490114,-0.3150982,-0.009508321
0.9490114,-0.3150983,-0.009508322
0.9490114,-0.3150983,-0.009508322
0.9486985,-0.3161771,-0.001752559
0.9486985,-0.3161771,-0.001752559
-0.0009357242,-0.3158231,-0.9488177
-0.0009357241,-0.315823,-0.9488177
-0.0009357242,-0.315823,-0.9488177
-0.0009357242,-0.315823,-0.9488177
-0.001006508,-0.3151577,-0.9490388
-0.001006508,-0.3151577,-0.9490388
-0.004167398,-0.3148374,-0.9491365
-0.004167398,-0.3148373,-0.9491365
0.000256557,-0.3187582,-0.947836
0.000256557,-0.3187582,-0.947836
0.003365137,-0.3222586,-0.9466457
0.003365137,-0.3222586,-0.9466457
0.006008819,-0.321472,-0.9469
0.00600882,-0.3214721,-0.9469
0.008838191,-0.318246,-0.947967
0.008838191,-0.318246,-0.947967
0.007456849,-0.315484,-0.9489016
0.007456849,-0.315484,-0.9489016
0.00745685,-0.3154841,-0.9489016
0.007456849,-0.315484,-0.9489016
6.922423E-05,0.3244614,-0.9458989
6.922423E-05,0.3244614,-0.9458989
6.922423E-05,0.3244614,-0.9458989
6.922423E-05,0.3244614,-0.9458989
0.0005440328,0.3174512,-0.9482745
0.0005440328,0.3174512,-0.9482745
0,0.3162163,-0.9486871
0,0.3162163,-0.9486871
1.016792E-06,0.3162394,-0.9486794
1.016792E-06,0.3162394,-0.9486794
0,0.3162625,-0.9486717
0,0.3162625,-0.9486717
0,0.3162625,-0.9486717
0,0.3162625,-0.9486717
-5.992515E-07,0.316249,-0.9486762
-5.992515E-07,0.316249,-0.9486762
0,0.3162356,-0.9486807
0,0.3162355,-0.9486808
0,0.3162355,-0.9486808
0,0.3162355,-0.9486808
0.9488441,0.3155832,-0.01010356
0.9488441,0.3155831,-0.01010356
0.9488441,0.3155831,-0.01010356
0.9488441,0.3155832,-0.01010356
0.9486985,0.3161772,-0.001752507
0.9486985,0.3161772,-0.001752507
0.9486985,0.3161772,-0.001752507
0.9486985,0.3161772,-0.001752507
0.9490113,0.3150987,-0.009508266
0.9490113,0.3150987,-0.009508266
-0.0008973537,0.3169641,0.9484371
-0.0008973536,0.3169641,0.9484371
-0.0008973536,0.3169641,0.9484371
-0.0008973536,0.3169641,0.9484371
-0.002471826,0.3184752,0.947928
-0.002471826,0.3184752,0.947928
-0.001537345,0.3172408,0.9483438
-0.001537345,0.3172408,0.9483438
0.002042624,0.3142879,0.9493255
0.002042625,0.3142879,0.9493255
-0.002042575,0.3142878,0.9493255
-0.002042575,0.3142879,0.9493255
0.001536784,0.3172291,0.9483477
0.001536784,0.3172292,0.9483477
0.001502418,0.3197201,0.9475108
0.001502418,0.3197202,0.9475108
-0.001819345,0.3217517,0.9468223
-0.001819345,0.3217517,0.9468224
-0.001819345,0.3217517,0.9468223
-0.001819345,0.3217517,0.9468223
-0.9467716,0.3218531,-0.005851814
-0.9467716,0.3218531,-0.005851814
-0.9467716,0.3218531,-0.005851815
-0.9467716,0.3218531,-0.005851814
-0.9480003,0.3182678,0.001051464
-0.9480003,0.3182678,0.001051464
-0.9480003,0.3182678,0.001051464
-0.9480003,0.3182678,0.001051465
-0.9465913,0.3224036,-0.004574623
-0.9465913,0.3224035,-0.004574623
0.9466947,-8.566285E-06,-0.3221322
0.9466947,-8.566285E-06,-0.3221322
0.9466947,-8.566285E-06,-0.3221322
0.9466947,-8.566285E-06,-0.3221322
-0.9486602,0,-0.3162971
-0.9486602,0,-0.3162972
-0.9486602,0,-0.3162971
-0.9486602,0,-0.3162971
0.3162625,-3.902862E-06,0.9486717
0.3162625,-3.902862E-06,0.9486717
0.3162625,-3.902862E-06,0.9486717
0.3162625,-3.902862E-06,0.9486717
-0.9486576,8.605673E-07,0.3163049
-0.9486576,8.605673E-07,0.3163049
-0.9486576,8.605673E-07,0.3163049
-0.9486576,8.605673E-07,0.3163049
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
-5.598238E-07,1.426175E-06,-1
-5.598238E-07,1.426175E-06,-1
1.592767E-06,1.429571E-06,-1
1.592767E-06,1.429571E-06,-1
-1.071816E-06,0,-1
-1.071816E-06,0,-1
5.204494E-07,-1.305479E-06,-1
5.204494E-07,-1.305479E-06,-1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
-1.071811E-06,2.669735E-06,1
-1.071811E-06,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,0.9486974,-0.3161853
0,0.9486974,-0.3161853
0,0.9486974,-0.3161853
-0.01898075,0.9537889,-0.2998773
-0.01898075,0.9537889,-0.2998773
-0.01898075,0.9537889,-0.2998773
-0.005603086,0.954152,0.2992698
-0.005603086,0.954152,0.2992698
-0.005603087,0.954152,0.2992698
0,0.9486833,0.3162279
0,0.9486833,0.3162279
0,0.9486833,0.3162279
0.001009299,-0.3202356,0.9473374
0.001009299,-0.3202356,0.9473374
0.001009299,-0.3202356,0.9473374
0.001009299,-0.3202356,0.9473374
-0.002238008,-0.318953,0.9477679
-0.002238008,-0.318953,0.9477679
-0.00231319,-0.3181621,0.9480335
-0.00231319,-0.3181622,0.9480335
0.0004064697,-0.315877,0.9488
0.0004064697,-0.315877,0.9488
-0.0004065015,-0.3158771,0.9488
-0.0004065015,-0.3158771,0.9488
0.00231216,-0.3181623,0.9480335
0.002312161,-0.3181623,0.9480335
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
1.017045E-06,-0.3162239,-0.9486846
1.017045E-06,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
0,-0.3162239,-0.9486846
-0.006603688,0.3227241,-0.94647
-0.006603688,0.322724,-0.94647
-0.006603688,0.3227241,-0.94647
-0.006603688,0.322724,-0.94647
-0.006683371,0.3276297,-0.9447826
-0.006683372,0.3276297,-0.9447826
-0.005312073,0.3295048,-0.9441389
-0.005312073,0.3295048,-0.9441389
-0.00374228,0.3257646,-0.9454435
-0.00374228,0.3257646,-0.9454435
-0.003174472,0.3220997,-0.9467004
-0.003174472,0.3220997,-0.9467004
0.00312614,0.3211864,-0.9470108
0.00312614,0.3211864,-0.9470108
0,0.3162007,0.9486923
0,0.3162007,0.9486923
0,0.3162007,0.9486923
0,0.3162007,0.9486923
0,0.3162008,0.9486923
0,0.3162008,0.9486923
0,0.3162008,0.9486923
0,0.3162008,0.9486923
-4.237714E-07,0.3161873,0.9486968
-4.237714E-07,0.3161873,0.9486968
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0.3163435,0.9486446,-0.000578201
0.3163435,0.9486446,-0.000578201
0.3163435,0.9486446,-0.0005782011
0.317356,0.9483012,-0.003161228
0.317356,0.9483012,-0.003161228
0.3173559,0.9483012,-0.003161228
-0.3119456,0.9500933,0.003569099
-0.3119456,0.9500933,0.003569099
-0.3119456,0.9500933,0.003569099
-0.2977054,0.9545625,-0.01348338
-0.2977054,0.9545626,-0.01348338
-0.2977054,0.9545625,-0.01348338
0,1,0
0,1,0
0,1,0
0,1,0
-3.263904E-06,1,3.54072E-06
-0.0004112992,0.9999998,0.0004243389
0.01127501,0.9998651,0.01194538
-0.001497829,0.9999691,0.007718144
0.01063928,0.9999413,0.002060491
-0.0003511488,0.9999685,0.007929808
-9.511899E-05,0.9999025,0.01395959
0.0003970541,0.9999999,-3.173834E-06
-0.01138807,0.9998672,0.01165427
-0.01125927,0.9999326,0.002838978
0.0003547711,0.9999719,0.007484124
0.0005466115,0.999974,0.007198965
0.004770326,0.9999835,0.003200495
0.0005472974,0.9999729,0.007344641
0.004945124,0.9999877,0.0004535539
0.002237046,0.9999925,0.003147856
0.001740898,0.9999985,2.959786E-07
0.001300275,0.999999,0.0004462095
1.41687E-05,1,0
1.390636E-05,1,3.849243E-07
-0.1059618,0.9943702,0
-0.1601782,0.9870881,0
-0.31622,0.9486859,0
-0.31622,0.9486859,0
-0.1069801,0.9942611,0
-0.31622,0.9486859,0
-0.0003437417,0.9999999,0.0003842842
-0.001945178,0.9942274,-0.1072759
0,1,0
0,1,0
0.002119554,0.9941681,0.1078207
-0.006546565,0.9867901,-0.1618716
0.0008806571,0.9484029,-0.3170665
-0.004371555,0.9471437,-0.3207797
-0.005692166,0.986065,-0.166263
-0.01475709,0.9440544,-0.3294596
0.004080598,0.9849502,-0.1727905
0.0003446459,0.9396056,-0.342259
0.007158957,0.9846499,-0.174394
0.01060556,0.9376372,-0.3474538
0.001337101,0.985195,-0.1714321
0.003224416,0.9404335,-0.3399625
0.005899086,0.9855631,-0.1692056
0.009004543,0.945941,-0.3242139
-0.003506658,0.9848055,-0.1736255
0.009004544,0.9459409,-0.3242139
-0.01703201,0.9840754,-0.1769335
-0.0160198,0.9383147,-0.3454111
-0.002445469,0.9852439,-0.1711385
0.01150427,0.9432008,-0.332024
0.01089576,0.9874163,-0.157767
0.01955434,0.9491135,-0.3143266
0.008259695,0.9881759,-0.1531017
0.00574784,0.9517092,-0.3069474
-0.001606365,0.9882742,-0.1526813
-0.007927448,0.9508851,-0.3094427
-0.005109716,0.9878204,-0.1555145
-0.004810611,0.9511999,-0.3085376
-0.002937086,0.9947052,-0.1027277
0.005987349,0.951843,-0.3065276
0.004100106,0.9999574,-0.00826727
-0.009240854,0.9999572,0.000371082
-7.014874E-05,0.9999678,0.008025803
0.0002521286,0.9999636,0.008526972
0.003907755,0.9999542,0.00873624
-0.00091196,0.9999933,0.003539165
0.001628996,0.9999881,0.004590499
-0.0008069564,0.9999996,0.0002742512
-0.002233189,0.9999943,0.002511862
-0.001612912,0.9999986,0.0005142677
-0.003656547,0.9999902,0.002488563
-0.002834384,0.9999939,0.002060795
-0.002199299,0.9999951,0.002216836
-0.002085715,0.9999925,0.003268234
0.1047698,0.9944965,-7.255536E-05
0.1607492,0.9869939,0.001636427
0.3168432,0.9484682,-0.004290576
0.3168432,0.9484682,-0.004290576
0.1069954,0.994255,0.002997566
0.3135841,0.9495247,0.008234769
-0.001159971,0.9999971,0.002080692
-0.0004792344,0.9940727,0.108716
-0.0004059563,0.9999987,0.00155126
-0.0005805902,0.9999998,0.0003216061
0.0006834824,0.9866354,0.1629419
-0.0041717,0.9464889,0.3227094
-0.0001917023,0.9462602,0.3234065
0.002562018,0.9867355,0.1623164
0.004013241,0.9465004,0.3226778
0.001485118,0.9869245,0.1611763
0.006300915,0.947081,0.3209329
-0.003338926,0.9872107,0.1593862
0.002704939,0.948585,0.3165109
-0.006975484,0.9874986,0.1574734
-0.005496143,0.9504434,0.3108491
-0.003967442,0.9870088,0.1606172
-0.003118568,0.9492202,0.3145969
0.006879716,0.9854931,0.1695756
-0.003118568,0.9492202,0.3145969
-6.949801E-06,0.9846207,0.1747059
-0.01177273,0.9449227,0.3270819
-0.006428272,0.9855539,0.1692402
0.004890908,0.949276,0.3144059
0.00560095,0.9871085,0.1599545
0.01276074,0.9512756,0.3080778
0.00914301,0.987541,0.1570963
0.00925626,0.9509023,0.3093526
0.00887632,0.9877281,0.1559308
0.01527733,0.9497158,0.3127402
0.006362707,0.9871072,0.1599342
0.00617032,0.9489769,0.315285
-0.003124568,0.9487403,0.3160413
-0.004488668,0.9999838,0.003494845
-0.004441328,0.9999901,0.0001553479
-0.00143592,0.9999986,-0.0008037873
-0.0004876557,0.9999998,-0.000527582
-0.001293152,0.9999989,0.0007029508
-5.279688E-07,-1.406049E-06,1
-5.279688E-07,-1.406049E-06,1
-5.279688E-07,-1.406049E-06,1
-5.279688E-07,-1.406049E-06,1
5.472483E-07,-1.38947E-06,1
5.472484E-07,-1.38947E-06,1
0.005677846,-1.467885E-06,0.9999839
0.005677846,-1.467885E-06,0.9999839
0.01502292,-1.25525E-07,0.9998871
0.01502292,-1.25525E-07,0.9998871
0.007445667,0,0.9999723
0.007445667,0,0.9999723
0.03876237,-1.403818E-06,0.9992484
0.03876237,-1.403817E-06,0.9992484
0.01943095,-1.399969E-06,0.9998112
0.01943095,-1.399969E-06,0.9998112
-0.009918651,0,0.9999508
-0.009918651,0,0.9999508
-0.009918651,0,0.9999508
-0.009918651,0,0.9999508
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-0.01427003,-0.0001280645,-0.9998981
-0.01427003,-0.0001280645,-0.9998981
-0.01427003,-0.0001280645,-0.9998981
-0.01427003,-0.0001280645,-0.9998981
-0.0008265342,-0.0009294768,-0.9999992
-0.0008265342,-0.0009294768,-0.9999992
0.03495713,-0.001192191,-0.9993881
0.03495712,-0.001192191,-0.9993881
0.02355788,-0.0006139434,-0.9997223
0.02355788,-0.0006139434,-0.9997223
0.01724012,0.001156812,-0.9998507
0.01724013,0.001156812,-0.9998507
-0.01381431,0.002492644,-0.9999015
-0.01381431,0.002492644,-0.9999015
-0.008267829,0.001878032,-0.9999641
-0.00826783,0.001878032,-0.9999641
0.01764964,0.001086337,-0.9998437
